,B06009_001E,B06009_002E,B06009_003E,B06009_004E,B06009_005E,B06009_006E,B06010_001E,B06010_002E,B06010_004E,B06010_005E,B06010_006E,B06010_007E,B06010_008E,B06010_009E,B06010_010E,B06010_011E,B09010_001E,zip code tabulation area
3251,192.0,29.0,51.0,39.0,47.0,26.0,229.0,17.0,65.0,61.0,8.0,24.0,0.0,24.0,0.0,30.0,17.0,87574
3252,534.0,95.0,63.0,182.0,104.0,90.0,668.0,136.0,139.0,153.0,62.0,21.0,94.0,63.0,0.0,0.0,46.0,87538
3253,9884.0,856.0,2010.0,2424.0,2052.0,2542.0,11111.0,1415.0,1222.0,920.0,1444.0,1111.0,1210.0,899.0,499.0,2391.0,2443.0,87506
3254,430.0,125.0,175.0,65.0,8.0,57.0,485.0,98.0,163.0,46.0,39.0,64.0,29.0,37.0,9.0,0.0,134.0,87499
3255,703.0,22.0,330.0,91.0,260.0,0.0,769.0,140.0,93.0,34.0,174.0,71.0,18.0,239.0,0.0,0.0,206.0,87530
3256,68.0,3.0,7.0,25.0,27.0,6.0,68.0,19.0,11.0,8.0,21.0,0.0,6.0,0.0,0.0,3.0,30.0,87729
3257,15635.0,1509.0,2450.0,3919.0,4067.0,3690.0,17419.0,2871.0,1746.0,1341.0,2153.0,1673.0,2009.0,1939.0,748.0,2939.0,3012.0,87508
3258,314.0,99.0,24.0,95.0,96.0,0.0,314.0,13.0,121.0,54.0,20.0,0.0,0.0,96.0,10.0,0.0,0.0,87028
3259,1833.0,398.0,862.0,495.0,68.0,10.0,2496.0,1097.0,388.0,194.0,346.0,135.0,211.0,92.0,13.0,20.0,1090.0,87375
3260,604.0,269.0,65.0,108.0,13.0,149.0,604.0,76.0,190.0,46.0,25.0,132.0,84.0,0.0,51.0,0.0,179.0,87527
3261,13759.0,1294.0,2760.0,4575.0,3507.0,1623.0,15479.0,2087.0,2033.0,1004.0,1638.0,1262.0,1907.0,1485.0,756.0,3307.0,3297.0,91506
3262,9700.0,90.0,828.0,2628.0,3442.0,2712.0,11222.0,1928.0,1143.0,503.0,951.0,787.0,695.0,746.0,475.0,3994.0,3911.0,91377
3263,19370.0,615.0,2062.0,5001.0,7161.0,4531.0,21328.0,1968.0,2116.0,1164.0,1997.0,1893.0,2509.0,1986.0,1263.0,6432.0,3938.0,91403
3264,17112.0,3838.0,3103.0,4161.0,4177.0,1833.0,20339.0,2918.0,2718.0,2186.0,3489.0,2210.0,2135.0,1450.0,857.0,2376.0,5722.0,91411
3265,19479.0,4293.0,5883.0,6015.0,2282.0,1006.0,24290.0,4942.0,3355.0,2274.0,3382.0,2245.0,2658.0,1998.0,803.0,2633.0,7933.0,91752
3266,24986.0,4428.0,5423.0,6614.0,5680.0,2841.0,28330.0,5184.0,4625.0,2753.0,3799.0,2740.0,3093.0,1964.0,823.0,3349.0,5767.0,91754
3267,23703.0,6942.0,6631.0,6694.0,2654.0,782.0,30319.0,6523.0,4736.0,2933.0,5154.0,3503.0,3406.0,1684.0,939.0,1441.0,9800.0,91763
3268,34370.0,2359.0,4886.0,8988.0,11875.0,6262.0,39967.0,7679.0,5224.0,3160.0,3998.0,3414.0,3482.0,3648.0,1271.0,8091.0,9246.0,91765
3269,17995.0,3675.0,4765.0,6702.0,1872.0,981.0,21098.0,3039.0,3077.0,2175.0,3172.0,2592.0,3050.0,1665.0,736.0,1592.0,6890.0,91945
3270,52028.0,3522.0,8683.0,16570.0,15657.0,7596.0,62902.0,12097.0,8362.0,3668.0,5717.0,4843.0,6170.0,4872.0,3367.0,13806.0,18520.0,91709
3271,19480.0,8315.0,5541.0,3557.0,1610.0,457.0,24351.0,5892.0,4268.0,3339.0,4811.0,2498.0,1601.0,782.0,405.0,755.0,7065.0,91731
3272,29082.0,14138.0,7752.0,4359.0,2037.0,796.0,35550.0,8221.0,6095.0,4167.0,8062.0,3461.0,2587.0,1298.0,562.0,1097.0,11394.0,91733
3273,17430.0,1128.0,3297.0,6644.0,3918.0,2443.0,21481.0,3612.0,3088.0,1423.0,2082.0,1530.0,2360.0,1838.0,765.0,4783.0,5856.0,91737
3274,18246.0,958.0,2983.0,6088.0,4780.0,3437.0,21531.0,3172.0,3281.0,1432.0,2211.0,1575.0,2384.0,1363.0,859.0,5254.0,6350.0,91741
3275,39029.0,5240.0,9019.0,11435.0,9149.0,4186.0,45664.0,8425.0,6137.0,3961.0,5659.0,4513.0,4719.0,3610.0,1735.0,6905.0,10328.0,91745
3276,20570.0,6538.0,5198.0,5521.0,2502.0,811.0,28828.0,6371.0,6612.0,3472.0,4189.0,2609.0,2346.0,1425.0,656.0,1148.0,8677.0,91768
3277,24779.0,3720.0,4836.0,6833.0,6711.0,2679.0,29005.0,6012.0,4040.0,2638.0,3511.0,2554.0,2933.0,2403.0,897.0,4017.0,7735.0,91780
3278,20794.0,3037.0,4902.0,6084.0,5350.0,1421.0,24490.0,4403.0,3753.0,2105.0,2891.0,2557.0,2955.0,2395.0,789.0,2642.0,6241.0,91792
3279,736.0,181.0,141.0,280.0,64.0,70.0,941.0,305.0,22.0,183.0,122.0,104.0,80.0,60.0,0.0,65.0,260.0,91917
3280,139.0,20.0,86.0,28.0,5.0,0.0,259.0,22.0,105.0,77.0,27.0,5.0,0.0,0.0,23.0,0.0,131.0,91931
3281,22297.0,2478.0,4382.0,6713.0,5588.0,3136.0,28960.0,4967.0,4195.0,2974.0,3696.0,2779.0,2712.0,2090.0,1189.0,4358.0,6410.0,91325
3282,26722.0,1988.0,3912.0,6001.0,8964.0,5857.0,30547.0,4988.0,3451.0,2343.0,2343.0,2405.0,3092.0,2384.0,1418.0,8123.0,7679.0,91326
3283,13017.0,3026.0,3500.0,4108.0,1844.0,539.0,16032.0,3010.0,2699.0,1322.0,2438.0,1316.0,1906.0,1450.0,482.0,1409.0,3970.0,91345
3284,22566.0,1676.0,3841.0,6657.0,6250.0,4142.0,25451.0,3755.0,3622.0,2046.0,3036.0,2217.0,2270.0,2030.0,994.0,5481.0,5984.0,91356
3285,44678.0,16249.0,11948.0,9014.0,6278.0,1189.0,55512.0,11781.0,9904.0,7205.0,10162.0,5976.0,4705.0,2845.0,789.0,2145.0,18768.0,91402
3286,10970.0,542.0,966.0,2055.0,3463.0,3944.0,12159.0,1690.0,1276.0,781.0,1057.0,332.0,870.0,1050.0,515.0,4588.0,3244.0,91436
3287,15792.0,1660.0,3247.0,4010.0,4766.0,2109.0,17759.0,2500.0,3319.0,1749.0,1960.0,1556.0,2276.0,1129.0,601.0,2669.0,3753.0,91501
3288,35034.0,10706.0,8411.0,9707.0,4673.0,1537.0,43146.0,9267.0,7595.0,5230.0,7075.0,4713.0,4066.0,2115.0,595.0,2490.0,11337.0,91605
3289,12885.0,2094.0,2878.0,4873.0,2186.0,854.0,15725.0,2720.0,2084.0,1325.0,2124.0,1571.0,1977.0,1430.0,761.0,1733.0,5478.0,91723
3290,25201.0,1755.0,4477.0,7906.0,6551.0,4512.0,30545.0,5733.0,3846.0,1990.0,2923.0,2191.0,3025.0,2045.0,1214.0,7578.0,10236.0,91739
3291,18525.0,2676.0,4084.0,6758.0,3392.0,1615.0,21718.0,3475.0,3321.0,2003.0,2835.0,1847.0,2338.0,1890.0,798.0,3211.0,5407.0,91740
3292,55090.0,20488.0,16361.0,12685.0,4357.0,1199.0,69097.0,14665.0,12328.0,7239.0,10849.0,8096.0,7570.0,4046.0,1532.0,2772.0,21797.0,91744
3293,20605.0,7465.0,6447.0,4585.0,1573.0,535.0,25265.0,5220.0,4831.0,2473.0,4022.0,3040.0,2856.0,1242.0,492.0,1089.0,6694.0,91746
3294,23498.0,1896.0,4101.0,8574.0,5254.0,3673.0,28013.0,3547.0,4031.0,2198.0,3447.0,2701.0,2745.0,2383.0,1291.0,5670.0,7290.0,91750
3295,356.0,20.0,28.0,151.0,58.0,99.0,390.0,28.0,49.0,41.0,48.0,47.0,52.0,29.0,33.0,63.0,39.0,91759
3296,36957.0,10743.0,10085.0,11059.0,3658.0,1412.0,45703.0,9553.0,7304.0,4289.0,7035.0,5045.0,5079.0,3107.0,1251.0,3040.0,16268.0,91762
3297,43077.0,15260.0,10465.0,10176.0,5420.0,1756.0,56120.0,12812.0,9607.0,5936.0,9528.0,5685.0,5214.0,2910.0,1265.0,3163.0,20081.0,91766
3298,31185.0,8665.0,7758.0,8949.0,4138.0,1675.0,39239.0,7424.0,6779.0,4170.0,6393.0,4143.0,4090.0,2606.0,923.0,2711.0,12119.0,91767
3299,45682.0,15574.0,12004.0,9779.0,6449.0,1876.0,54161.0,11616.0,9938.0,7487.0,7946.0,4951.0,5056.0,3045.0,1233.0,2889.0,12229.0,91770
3300,28148.0,6402.0,8112.0,6002.0,6119.0,1513.0,33046.0,7333.0,5449.0,3487.0,5320.0,2843.0,3285.0,2134.0,705.0,2490.0,6578.0,91776
3301,54242.0,16075.0,13131.0,16333.0,6225.0,2478.0,66806.0,12885.0,11070.0,7661.0,9012.0,7911.0,7478.0,4845.0,1690.0,4254.0,20887.0,91911
3302,23275.0,1593.0,4225.0,8095.0,5725.0,3637.0,26746.0,3007.0,3810.0,2191.0,3113.0,2646.0,2844.0,2823.0,1177.0,5135.0,7213.0,91941
3303,663.0,279.0,74.0,188.0,83.0,39.0,772.0,220.0,225.0,0.0,68.0,108.0,42.0,50.0,0.0,59.0,235.0,91963
3304,426.0,0.0,169.0,0.0,257.0,0.0,517.0,172.0,20.0,0.0,0.0,170.0,63.0,0.0,0.0,92.0,106.0,91980
3305,31936.0,1562.0,4388.0,8914.0,10957.0,6115.0,36756.0,5786.0,4392.0,2541.0,3429.0,2480.0,3295.0,3292.0,1677.0,9864.0,8252.0,91367
3306,23433.0,1902.0,3291.0,6001.0,7694.0,4545.0,27682.0,5461.0,3408.0,1728.0,2580.0,2594.0,2553.0,1710.0,1291.0,6357.0,7224.0,91006
3307,13730.0,296.0,814.0,2312.0,5182.0,5126.0,16495.0,3138.0,1966.0,651.0,1199.0,884.0,926.0,1198.0,445.0,6088.0,5190.0,91011
3308,17967.0,3680.0,3444.0,4992.0,3664.0,2187.0,20353.0,2742.0,4218.0,2562.0,2562.0,1869.0,1937.0,1282.0,538.0,2643.0,3711.0,91201
3309,18052.0,457.0,2058.0,3949.0,5710.0,5878.0,21546.0,4005.0,3004.0,1229.0,1633.0,1322.0,1653.0,1332.0,578.0,6790.0,6267.0,91302
3310,12312.0,944.0,2357.0,5294.0,2238.0,1479.0,15196.0,2178.0,1895.0,1309.0,1623.0,1463.0,1806.0,1282.0,652.0,2988.0,3984.0,91901
3311,13952.0,1539.0,2712.0,4361.0,2850.0,2490.0,16377.0,2402.0,2249.0,1267.0,1676.0,1653.0,1998.0,1500.0,469.0,3163.0,4008.0,91902
3312,207.0,55.0,0.0,121.0,15.0,16.0,267.0,60.0,26.0,0.0,69.0,71.0,26.0,0.0,15.0,0.0,31.0,91934
3313,10435.0,853.0,1575.0,2892.0,3150.0,1965.0,12933.0,2458.0,1572.0,887.0,953.0,465.0,1257.0,1031.0,576.0,3734.0,5329.0,91914
3314,1235.0,60.0,299.0,586.0,194.0,96.0,1438.0,218.0,197.0,91.0,141.0,142.0,145.0,106.0,96.0,302.0,361.0,91916
3315,16974.0,2915.0,4304.0,6565.0,2230.0,960.0,20830.0,3713.0,2877.0,2396.0,2976.0,2083.0,2906.0,1494.0,698.0,1687.0,7048.0,91932
3316,6254.0,564.0,1324.0,2166.0,1194.0,1006.0,7408.0,980.0,914.0,561.0,1006.0,702.0,813.0,535.0,436.0,1461.0,1426.0,91935
3317,39428.0,10520.0,10450.0,12773.0,4522.0,1163.0,50899.0,10672.0,7626.0,5640.0,9613.0,6248.0,5185.0,2964.0,894.0,2057.0,13831.0,91950
3318,13217.0,543.0,1593.0,4065.0,4327.0,2689.0,15840.0,3021.0,1867.0,772.0,1069.0,1038.0,1266.0,1141.0,736.0,4930.0,5969.0,91381
3319,19135.0,3254.0,4202.0,6970.0,3402.0,1307.0,23706.0,5162.0,4370.0,1822.0,2116.0,1791.0,1624.0,1637.0,912.0,4272.0,6723.0,91384
3320,35277.0,10324.0,8504.0,9677.0,4822.0,1950.0,43657.0,8296.0,7409.0,5103.0,8210.0,4937.0,4211.0,2129.0,928.0,2434.0,13335.0,91405
3321,22427.0,1630.0,3751.0,7647.0,6663.0,2736.0,25994.0,3384.0,2848.0,1689.0,2925.0,2727.0,2767.0,2431.0,1115.0,6108.0,5887.0,91505
3322,23690.0,1905.0,3702.0,6964.0,8041.0,3078.0,26715.0,2479.0,3730.0,2099.0,3274.0,3044.0,3774.0,2502.0,1032.0,4781.0,5281.0,91607
3323,27064.0,1670.0,5622.0,11151.0,5500.0,3121.0,32615.0,5339.0,4938.0,2245.0,3691.0,2479.0,3376.0,2728.0,1433.0,6386.0,8759.0,91701
3324,23841.0,4607.0,6915.0,7409.0,3766.0,1144.0,29543.0,5158.0,4393.0,3118.0,3538.0,3274.0,3666.0,2311.0,1146.0,2939.0,8924.0,91722
3325,34325.0,5109.0,7149.0,8924.0,10095.0,3048.0,40227.0,8279.0,6222.0,3420.0,5549.0,4148.0,4144.0,3107.0,1168.0,4190.0,8405.0,91748
3326,36703.0,9309.0,9227.0,11645.0,4783.0,1739.0,48097.0,9947.0,6986.0,4687.0,6998.0,4305.0,5331.0,3609.0,1929.0,4305.0,16052.0,91761
3327,23860.0,1702.0,4267.0,8962.0,5930.0,2999.0,28584.0,4905.0,3897.0,2134.0,3392.0,2423.0,2689.0,2535.0,1222.0,5387.0,7105.0,91773
3328,18745.0,669.0,3437.0,6514.0,4677.0,3448.0,21717.0,3050.0,2472.0,1506.0,1912.0,1728.0,2179.0,1921.0,1083.0,5866.0,5053.0,91784
3329,1272.0,177.0,345.0,490.0,115.0,145.0,1428.0,438.0,189.0,166.0,180.0,233.0,60.0,0.0,58.0,104.0,154.0,91905
3330,51281.0,10558.0,11134.0,17107.0,8636.0,3846.0,62463.0,11440.0,9937.0,5897.0,8395.0,5705.0,7350.0,4870.0,1905.0,6964.0,16977.0,91910
3331,36365.0,6878.0,8526.0,10898.0,6932.0,3131.0,43052.0,6471.0,6846.0,4283.0,6858.0,4329.0,4287.0,2888.0,1352.0,5738.0,12287.0,91304
3332,20382.0,2464.0,3728.0,6531.0,5361.0,2298.0,25492.0,4836.0,3393.0,2383.0,3135.0,2236.0,2841.0,2033.0,811.0,3824.0,5603.0,91324
3333,54001.0,12834.0,13006.0,15194.0,9243.0,3724.0,65122.0,12415.0,10129.0,7301.0,9146.0,6804.0,6531.0,5096.0,1783.0,5917.0,17829.0,91335
3334,61269.0,17940.0,16653.0,15910.0,7812.0,2954.0,76303.0,15976.0,10941.0,7911.0,10801.0,7677.0,8473.0,5770.0,2222.0,6532.0,24604.0,91342
3335,40916.0,10448.0,10360.0,9820.0,7694.0,2594.0,51107.0,9534.0,7869.0,5345.0,7946.0,5426.0,5037.0,3643.0,1669.0,4638.0,17284.0,91343
3336,9413.0,435.0,762.0,1749.0,2968.0,3499.0,10355.0,1021.0,1256.0,726.0,626.0,649.0,840.0,913.0,452.0,3872.0,1779.0,91105
3337,29407.0,3575.0,5783.0,9389.0,6939.0,3721.0,34409.0,5214.0,4368.0,3008.0,4810.0,3130.0,3854.0,3096.0,1302.0,5627.0,9114.0,91016
3338,9875.0,296.0,628.0,1742.0,3170.0,4039.0,11115.0,2210.0,1181.0,663.0,658.0,653.0,618.0,890.0,298.0,3944.0,3311.0,91108
3339,13390.0,2580.0,3189.0,4016.0,2712.0,893.0,15386.0,2169.0,3220.0,2820.0,2096.0,1508.0,1247.0,975.0,356.0,995.0,3335.0,91204
3340,19610.0,5962.0,4304.0,4655.0,3401.0,1288.0,24084.0,4596.0,3060.0,2936.0,4072.0,2799.0,2312.0,1487.0,866.0,1956.0,7594.0,91303
3341,34792.0,8314.0,8565.0,9635.0,6144.0,2134.0,41255.0,6857.0,6060.0,4944.0,6013.0,4364.0,4842.0,3292.0,1090.0,3793.0,10077.0,91306
3342,66248.0,29843.0,17762.0,11939.0,5291.0,1413.0,83692.0,18852.0,14051.0,9962.0,14407.0,8910.0,8458.0,4265.0,1712.0,3075.0,26869.0,91331
3343,23483.0,546.0,2139.0,5431.0,10134.0,5233.0,26174.0,2217.0,2356.0,1488.0,2596.0,1777.0,2674.0,2543.0,1141.0,9382.0,5295.0,91604
3344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91608
3345,36363.0,8728.0,10597.0,10622.0,4475.0,1941.0,50260.0,10805.0,9640.0,4977.0,7261.0,5136.0,4805.0,3100.0,1291.0,3245.0,13705.0,91702
3346,8281.0,57.0,992.0,1986.0,2973.0,2273.0,9049.0,1048.0,857.0,516.0,979.0,751.0,1091.0,653.0,417.0,2737.0,2191.0,91024
3347,1356.0,713.0,425.0,150.0,53.0,15.0,1860.0,537.0,689.0,255.0,110.0,102.0,78.0,9.0,10.0,70.0,584.0,93258
3348,108.0,18.0,0.0,15.0,0.0,75.0,108.0,0.0,24.0,0.0,9.0,0.0,39.0,36.0,0.0,0.0,0.0,93623
3349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93064
3350,31348.0,2558.0,5965.0,11844.0,7326.0,3655.0,37941.0,5857.0,5078.0,3191.0,3941.0,3561.0,3903.0,3908.0,1894.0,6608.0,13143.0,93611
3351,199.0,153.0,12.0,26.0,8.0,0.0,251.0,0.0,23.0,73.0,116.0,6.0,13.0,10.0,0.0,10.0,112.0,93043
3352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93410
3353,8485.0,774.0,2048.0,3425.0,1381.0,857.0,10001.0,1760.0,1424.0,780.0,1234.0,807.0,840.0,1094.0,395.0,1667.0,2698.0,93636
3354,22518.0,1100.0,3424.0,7288.0,6553.0,4153.0,26359.0,3869.0,3060.0,1435.0,2075.0,1768.0,2596.0,2393.0,1400.0,7763.0,9641.0,93619
3355,56.0,0.0,38.0,13.0,5.0,0.0,99.0,0.0,19.0,0.0,19.0,5.0,12.0,38.0,0.0,6.0,0.0,93042
3356,28376.0,7869.0,6374.0,8206.0,4095.0,1832.0,36253.0,6159.0,5002.0,3311.0,6141.0,4465.0,3885.0,2802.0,1013.0,3475.0,13407.0,93036
3357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93633
3358,57.0,0.0,48.0,9.0,0.0,0.0,57.0,0.0,5.0,0.0,25.0,6.0,0.0,0.0,12.0,9.0,24.0,93592
3359,186.0,121.0,65.0,0.0,0.0,0.0,186.0,59.0,65.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,127.0,93220
3360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93943
3361,81.0,0.0,17.0,6.0,58.0,0.0,81.0,0.0,7.0,64.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,82422
3362,47.0,0.0,6.0,24.0,0.0,17.0,47.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,18.0,14.0,82081
3363,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82224
3364,1789.0,49.0,625.0,761.0,226.0,128.0,2108.0,340.0,329.0,148.0,217.0,294.0,175.0,209.0,89.0,307.0,592.0,82331
3365,236.0,19.0,73.0,106.0,25.0,13.0,269.0,16.0,33.0,27.0,25.0,54.0,55.0,14.0,32.0,13.0,92.0,82421
3366,998.0,49.0,303.0,350.0,210.0,86.0,1117.0,96.0,156.0,115.0,169.0,122.0,161.0,144.0,66.0,88.0,289.0,82223
3367,906.0,53.0,341.0,351.0,87.0,74.0,956.0,52.0,102.0,69.0,159.0,91.0,247.0,139.0,40.0,57.0,380.0,82053
3368,1204.0,71.0,446.0,453.0,171.0,63.0,1339.0,101.0,279.0,114.0,153.0,213.0,215.0,131.0,40.0,93.0,303.0,82082
3369,74.0,15.0,0.0,40.0,7.0,12.0,121.0,21.0,48.0,0.0,12.0,15.0,7.0,0.0,18.0,0.0,62.0,82243
3370,396.0,52.0,126.0,128.0,79.0,11.0,460.0,81.0,54.0,16.0,31.0,46.0,41.0,75.0,34.0,82.0,177.0,82321
3371,786.0,50.0,223.0,246.0,182.0,85.0,853.0,69.0,125.0,127.0,189.0,50.0,78.0,80.0,8.0,127.0,221.0,82325
3372,5221.0,633.0,1572.0,2025.0,742.0,249.0,6176.0,655.0,981.0,527.0,954.0,753.0,860.0,729.0,174.0,543.0,1942.0,82401
3373,175.0,17.0,101.0,27.0,30.0,0.0,219.0,0.0,44.0,59.0,0.0,17.0,99.0,0.0,0.0,0.0,40.0,82440
3374,104.0,8.0,44.0,44.0,8.0,0.0,117.0,28.0,28.0,17.0,9.0,3.0,11.0,10.0,3.0,8.0,36.0,82423
3375,66.0,0.0,0.0,44.0,16.0,6.0,95.0,12.0,31.0,26.0,0.0,8.0,6.0,6.0,6.0,0.0,51.0,82434
3376,7896.0,568.0,2197.0,2843.0,1304.0,984.0,9737.0,605.0,1853.0,898.0,1555.0,1255.0,1161.0,828.0,443.0,1139.0,2472.0,82435
3377,11581.0,1418.0,4092.0,4541.0,1219.0,311.0,14361.0,1507.0,2086.0,1259.0,1518.0,1804.0,2015.0,1322.0,596.0,2254.0,4625.0,82716
3378,387.0,16.0,202.0,169.0,0.0,0.0,414.0,14.0,162.0,49.0,14.0,31.0,15.0,51.0,32.0,46.0,142.0,82725
3379,198.0,30.0,12.0,90.0,35.0,31.0,230.0,7.0,29.0,30.0,41.0,9.0,63.0,0.0,22.0,29.0,0.0,82838
3380,156.0,0.0,44.0,4.0,68.0,40.0,156.0,0.0,0.0,18.0,0.0,7.0,20.0,26.0,22.0,63.0,0.0,82922
3381,47.0,0.0,8.0,15.0,24.0,0.0,47.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,0.0,15.0,34.0,82942
3382,24106.0,1366.0,6368.0,9605.0,4161.0,2606.0,28808.0,1981.0,4315.0,2477.0,4282.0,3908.0,4351.0,3453.0,1147.0,2894.0,8250.0,82001
3383,10.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,82052
3384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82084
3385,416.0,9.0,102.0,180.0,85.0,40.0,460.0,44.0,57.0,37.0,97.0,80.0,28.0,24.0,19.0,74.0,100.0,82212
3386,356.0,32.0,143.0,93.0,64.0,24.0,388.0,9.0,85.0,46.0,67.0,22.0,74.0,48.0,0.0,37.0,69.0,82213
3387,166.0,6.0,78.0,72.0,10.0,0.0,193.0,12.0,18.0,26.0,10.0,11.0,20.0,27.0,5.0,64.0,36.0,82336
3388,322.0,26.0,93.0,104.0,57.0,42.0,456.0,66.0,129.0,54.0,13.0,58.0,54.0,10.0,29.0,43.0,238.0,82411
3389,353.0,20.0,160.0,116.0,39.0,18.0,474.0,48.0,153.0,34.0,61.0,26.0,42.0,51.0,19.0,40.0,125.0,82412
3390,609.0,45.0,193.0,211.0,107.0,53.0,682.0,101.0,111.0,65.0,75.0,79.0,78.0,71.0,27.0,75.0,239.0,82523
3391,19134.0,1433.0,5928.0,7767.0,2539.0,1467.0,22981.0,1638.0,3655.0,2354.0,3098.0,3054.0,3147.0,2490.0,951.0,2594.0,6394.0,82601
3392,513.0,87.0,113.0,200.0,101.0,12.0,582.0,33.0,139.0,26.0,28.0,161.0,38.0,53.0,34.0,70.0,255.0,82639
3393,3844.0,312.0,1248.0,1554.0,537.0,193.0,4474.0,392.0,815.0,349.0,766.0,364.0,489.0,514.0,196.0,589.0,1185.0,82701
3394,1764.0,132.0,494.0,844.0,203.0,91.0,2199.0,361.0,175.0,96.0,197.0,292.0,254.0,212.0,201.0,411.0,892.0,82721
3395,17600.0,848.0,4240.0,6968.0,3229.0,2315.0,20779.0,2081.0,2446.0,1696.0,2950.0,2862.0,3446.0,1920.0,1038.0,2340.0,5357.0,82801
3396,406.0,0.0,181.0,195.0,30.0,0.0,473.0,90.0,61.0,33.0,12.0,54.0,61.0,0.0,17.0,145.0,121.0,82933
3397,8710.0,537.0,2746.0,3505.0,1395.0,527.0,10188.0,1162.0,1544.0,903.0,1079.0,961.0,1198.0,983.0,657.0,1701.0,3281.0,82935
3398,32799.0,14015.0,9697.0,7449.0,1148.0,490.0,45575.0,12654.0,7908.0,4295.0,7962.0,5368.0,4796.0,1632.0,198.0,762.0,23684.0,85033
3399,3856.0,616.0,892.0,846.0,1017.0,485.0,5493.0,792.0,1686.0,503.0,557.0,513.0,513.0,205.0,166.0,558.0,564.0,85004
3400,17051.0,6512.0,3234.0,3984.0,2446.0,875.0,21046.0,4670.0,4068.0,2125.0,3249.0,2287.0,2113.0,1211.0,556.0,767.0,7856.0,85006
3401,24484.0,2783.0,5574.0,7097.0,5154.0,3876.0,27456.0,3759.0,3385.0,2496.0,3704.0,3101.0,3937.0,2285.0,952.0,3837.0,6562.0,85020
3402,18881.0,1538.0,5172.0,7475.0,3349.0,1347.0,22561.0,3277.0,3561.0,2047.0,2999.0,2906.0,3044.0,1951.0,908.0,1868.0,5734.0,85304
3403,3726.0,908.0,1250.0,1048.0,335.0,185.0,4322.0,792.0,762.0,436.0,568.0,456.0,708.0,257.0,133.0,210.0,836.0,85356
3404,4391.0,775.0,1612.0,1444.0,339.0,221.0,5098.0,865.0,998.0,501.0,832.0,704.0,526.0,392.0,112.0,168.0,1783.0,85363
3405,15768.0,832.0,4757.0,6150.0,2560.0,1469.0,16529.0,924.0,2357.0,1635.0,3083.0,2145.0,2575.0,1646.0,723.0,1441.0,2456.0,85373
3406,17703.0,677.0,5027.0,6921.0,3307.0,1771.0,21167.0,2353.0,2336.0,1491.0,2839.0,2522.0,3596.0,2487.0,874.0,2669.0,4718.0,85381
3407,372.0,130.0,113.0,72.0,55.0,2.0,432.0,53.0,89.0,101.0,84.0,47.0,32.0,12.0,2.0,12.0,58.0,85605
3408,999.0,134.0,224.0,472.0,112.0,57.0,1028.0,132.0,212.0,135.0,231.0,65.0,111.0,45.0,27.0,70.0,160.0,85606
3409,697.0,116.0,215.0,283.0,54.0,29.0,801.0,102.0,134.0,74.0,142.0,121.0,93.0,78.0,14.0,43.0,81.0,85610
3410,21023.0,872.0,4302.0,7283.0,5103.0,3463.0,21713.0,1396.0,2232.0,2366.0,4454.0,2689.0,3289.0,1894.0,1016.0,2377.0,1729.0,85614
3411,1043.0,99.0,238.0,290.0,209.0,207.0,1158.0,170.0,240.0,159.0,206.0,146.0,94.0,67.0,10.0,66.0,253.0,85624
3412,15674.0,1067.0,3327.0,6217.0,3247.0,1816.0,18400.0,2900.0,1911.0,1203.0,2131.0,2008.0,2709.0,2346.0,513.0,2679.0,8310.0,85629
3413,1690.0,86.0,346.0,800.0,288.0,170.0,1884.0,159.0,375.0,204.0,402.0,200.0,214.0,58.0,50.0,222.0,616.0,85630
3414,12457.0,547.0,1971.0,4510.0,2724.0,2705.0,14698.0,1630.0,1509.0,1095.0,2272.0,1880.0,2014.0,1512.0,641.0,2145.0,2941.0,85715
3415,15934.0,416.0,2424.0,4914.0,4276.0,3904.0,18474.0,1912.0,2488.0,1369.0,2166.0,1899.0,2362.0,1637.0,648.0,3993.0,3880.0,85737
3416,22762.0,2046.0,5204.0,9277.0,3579.0,2656.0,28410.0,3355.0,4306.0,2408.0,4082.0,3533.0,4012.0,2984.0,1023.0,2707.0,8064.0,85741
